timestamp,open,high,low,close,volume
2021-01-01 13:20:00,278.9,278.95,278.65,278.8,123651
2021-01-01 13:25:00,278.8,278.8,278.6,278.65,89879
2021-01-01 13:30:00,278.65,278.8,278.45,278.5,231646
2021-01-01 13:35:00,278.5,278.5,278.2,278.3,204522
2021-01-01 13:40:00,278.4,278.4,277.9,278.35,326161
2021-01-01 13:45:00,278.35,278.8,278.2,278.8,171402
2021-01-01 13:50:00,278.8,278.85,278.65,278.65,153303
2021-01-01 13:55:00,278.65,278.8,278.6,278.75,129726
2021-01-01 14:00:00,278.75,279.0,278.7,278.95,370240
2021-01-01 14:05:00,278.9,279.0,278.85,278.9,128387
2021-01-01 14:10:00,278.95,279.5,278.85,279.45,509617
2021-01-01 14:15:00,279.5,279.85,279.3,279.45,871069
2021-01-01 14:20:00,279.45,279.75,279.4,279.55,341517
2021-01-01 14:25:00,279.6,279.6,279.4,279.45,240892
2021-01-01 14:30:00,279.4,279.5,279.2,279.4,204713
2021-01-01 14:35:00,279.45,279.5,279.3,279.4,156337
2021-01-01 14:40:00,279.45,279.5,279.3,279.35,135334
2021-01-01 14:45:00,279.45,279.45,278.95,279.0,315545
2021-01-01 14:50:00,279.0,279.4,279.0,279.35,191650
2021-01-01 14:55:00,279.35,279.4,279.2,279.4,190306
2021-01-01 15:00:00,279.3,279.4,278.8,278.85,447930
2021-01-01 15:05:00,278.85,279.2,278.85,279.1,457838
2021-01-01 15:10:00,279.05,279.65,279.0,279.5,997660
2021-01-01 15:15:00,279.4,279.85,279.15,279.55,870414
2021-01-01 15:20:00,279.65,280.0,279.15,279.25,1012767
2021-01-01 15:25:00,279.25,279.7,279.05,279.05,374282
2021-01-01 15:30:00,279.05,279.05,279.05,279.05,100
2021-01-04 09:15:00,281.85,282.35,281.3,282.2,1321689
2021-01-04 09:20:00,282.2,282.95,282.05,282.9,1032290
2021-01-04 09:25:00,282.85,283.15,281.85,283.0,1287420
2021-01-04 09:30:00,283.0,283.2,282.8,282.8,781876
2021-01-04 09:35:00,282.85,283.6,282.65,282.9,947010
2021-01-04 09:40:00,282.9,283.3,282.85,283.1,345883
2021-01-04 09:45:00,283.0,283.2,282.55,282.6,357404
2021-01-04 09:50:00,282.6,283.45,282.55,283.45,640993
2021-01-04 09:55:00,283.45,283.6,283.1,283.25,467799
2021-01-04 10:00:00,283.25,283.25,282.95,283.05,252781
2021-01-04 10:05:00,283.05,283.9,283.0,283.4,1072443
2021-01-04 10:10:00,283.5,283.5,282.85,283.0,355444
2021-01-04 10:15:00,282.95,283.4,282.9,283.3,196199
2021-01-04 10:20:00,283.25,283.3,282.75,282.9,470181
2021-01-04 10:25:00,282.9,283.1,282.8,283.0,247863
2021-01-04 10:30:00,283.1,283.7,283.0,283.25,569453
2021-01-04 10:35:00,283.25,283.3,283.0,283.0,173159
2021-01-04 10:40:00,283.05,283.15,282.4,282.45,538122
2021-01-04 10:45:00,282.55,282.6,281.75,281.95,959692
2021-01-04 10:50:00,281.95,282.0,281.5,281.75,652256
2021-01-04 10:55:00,281.75,281.75,280.5,280.8,960023
2021-01-04 11:00:00,280.7,280.7,279.15,279.55,1413005
2021-01-04 11:05:00,279.55,279.9,277.75,279.25,1338283
2021-01-04 11:10:00,279.2,280.4,279.05,280.0,621280
2021-01-04 11:15:00,280.0,280.3,279.4,280.0,341791
2021-01-04 11:20:00,280.0,280.1,279.5,279.7,206548
2021-01-04 11:25:00,279.7,280.05,279.6,280.0,196387
2021-01-04 11:30:00,280.0,280.75,279.95,280.6,333631
2021-01-04 11:35:00,280.6,280.85,280.25,280.3,213518
2021-01-04 11:40:00,280.35,280.9,280.3,280.7,225244
2021-01-04 11:45:00,280.7,281.0,280.65,280.7,246038
2021-01-04 11:50:00,280.8,280.8,280.05,280.25,241388
2021-01-04 11:55:00,280.2,280.4,280.1,280.15,117354
2021-01-04 12:00:00,280.15,280.35,280.0,280.1,222966
2021-01-04 12:05:00,280.05,280.3,280.0,280.2,123112
2021-01-04 12:10:00,280.2,280.5,280.15,280.4,133621
2021-01-04 12:15:00,280.45,280.7,280.3,280.5,110440
2021-01-04 12:20:00,280.5,280.7,280.3,280.7,95655
2021-01-04 12:25:00,280.7,280.75,280.5,280.7,126355
2021-01-04 12:30:00,280.7,281.4,280.7,281.15,508831
2021-01-04 12:35:00,281.2,281.3,281.05,281.1,169530
2021-01-04 12:40:00,281.1,281.6,281.1,281.5,229690
2021-01-04 12:45:00,281.55,281.75,281.5,281.6,172904
2021-01-04 12:50:00,281.6,281.6,280.8,281.0,259897
2021-01-04 12:55:00,281.05,281.2,280.8,281.15,161330
2021-01-04 13:00:00,281.05,281.25,280.25,280.25,372431
2021-01-04 13:05:00,280.3,280.55,280.0,280.5,305002
2021-01-04 13:10:00,280.45,280.8,280.45,280.75,140925
2021-01-04 13:15:00,280.8,280.9,280.7,280.9,111727
2021-01-04 13:20:00,280.9,281.1,280.8,281.0,125890
2021-01-04 13:25:00,281.05,281.5,281.0,281.45,218521
2021-01-04 13:30:00,281.45,281.9,281.45,281.5,351957
2021-01-04 13:35:00,281.5,281.55,281.15,281.2,139001
2021-01-04 13:40:00,281.2,281.6,281.15,281.6,152194
2021-01-04 13:45:00,281.55,281.7,281.4,281.65,118507
2021-01-04 13:50:00,281.6,281.8,281.6,281.6,127159
2021-01-04 13:55:00,281.6,281.7,281.4,281.6,147497
2021-01-04 14:00:00,281.6,281.65,280.1,280.75,453368
2021-01-04 14:05:00,280.8,281.3,280.4,280.95,298294
2021-01-04 14:10:00,280.95,281.0,280.55,280.6,125652
2021-01-04 14:15:00,280.6,280.75,279.5,279.5,466893
2021-01-04 14:20:00,279.55,280.0,279.15,279.8,754502
2021-01-04 14:25:00,279.85,280.3,279.8,280.05,224177
2021-01-04 14:30:00,280.1,280.65,280.0,280.55,260933
2021-01-04 14:35:00,280.55,280.65,280.25,280.4,226894
2021-01-04 14:40:00,280.45,280.85,280.4,280.65,288580
2021-01-04 14:45:00,280.65,280.8,280.35,280.75,192022
2021-01-04 14:50:00,280.8,280.8,280.5,280.55,204402
2021-01-04 14:55:00,280.5,280.85,280.45,280.75,254815
2021-01-04 15:00:00,280.75,281.45,280.6,280.65,550288
2021-01-04 15:05:00,280.65,281.65,280.55,281.4,532580
2021-01-04 15:10:00,281.3,281.65,280.75,280.95,817010
2021-01-04 15:15:00,281.0,281.0,280.55,280.85,632656
2021-01-04 15:20:00,280.85,281.45,280.7,281.15,916920
2021-01-04 15:25:00,281.1,281.35,280.7,281.1,423489
2021-01-05 09:15:00,278.05,279.75,277.4,278.8,1408571
2021-01-05 09:20:00,278.8,279.0,277.75,278.4,855794
2021-01-05 09:25:00,278.4,278.65,278.05,278.65,559869
2021-01-05 09:30:00,278.7,279.2,278.5,278.8,484918
2021-01-05 09:35:00,278.85,279.05,278.15,278.25,476560
2021-01-05 09:40:00,278.3,278.35,278.0,278.2,343189
2021-01-05 09:45:00,278.2,278.85,278.15,278.6,254380
2021-01-05 09:50:00,278.6,278.7,278.1,278.5,203285
2021-01-05 09:55:00,278.5,278.55,277.95,278.05,432787
2021-01-05 10:00:00,278.1,278.35,277.5,277.5,533789
2021-01-05 10:05:00,277.6,278.4,277.25,277.9,641712
2021-01-05 10:10:00,277.85,278.25,277.7,278.2,246619
2021-01-05 10:15:00,278.15,278.25,277.8,277.8,246570
2021-01-05 10:20:00,277.8,278.5,277.75,278.3,304286
2021-01-05 10:25:00,278.3,278.6,278.2,278.2,231141
2021-01-05 10:30:00,278.2,278.25,277.6,277.75,300254
2021-01-05 10:35:00,277.85,277.95,277.55,277.6,275622
2021-01-05 10:40:00,277.6,277.9,277.0,277.8,494569
2021-01-05 10:45:00,277.85,278.5,277.75,278.4,274479
2021-01-05 10:50:00,278.4,278.4,278.1,278.25,262852
2021-01-05 10:55:00,278.2,278.7,278.2,278.5,338734
2021-01-05 11:00:00,278.5,278.65,278.25,278.45,217131
2021-01-05 11:05:00,278.6,279.4,278.45,279.1,689623
2021-01-05 11:10:00,279.1,279.4,279.0,279.1,412730
2021-01-05 11:15:00,279.05,279.25,278.9,279.1,277902
2021-01-05 11:20:00,279.1,279.95,279.1,279.7,478465
2021-01-05 11:25:00,279.75,279.8,279.25,279.5,343266
2021-01-05 11:30:00,279.45,279.95,279.25,279.4,458575
2021-01-05 11:35:00,279.35,279.5,279.05,279.15,191728
2021-01-05 11:40:00,279.1,279.8,279.05,279.65,237669
2021-01-05 11:45:00,279.6,279.75,279.2,279.3,170967
2021-01-05 11:50:00,279.35,279.5,279.2,279.35,105387
2021-01-05 11:55:00,279.35,279.5,279.05,279.45,200364
2021-01-05 12:00:00,279.45,279.75,279.35,279.7,199880
2021-01-05 12:05:00,279.7,279.85,279.25,279.6,455280
2021-01-05 12:10:00,279.6,279.75,279.55,279.75,157159
2021-01-05 12:15:00,279.75,280.4,279.7,280.0,693531
2021-01-05 12:20:00,280.0,280.1,279.85,279.95,251463
2021-01-05 12:25:00,279.9,280.0,279.35,279.45,260128
2021-01-05 12:30:00,279.5,280.05,279.25,279.85,307961
2021-01-05 12:35:00,279.85,280.25,279.75,280.15,206357
2021-01-05 12:40:00,280.15,280.2,280.0,280.1,231185
2021-01-05 12:45:00,280.05,280.2,279.8,280.0,172586
2021-01-05 12:50:00,280.0,280.15,279.85,280.05,128218
2021-01-05 12:55:00,280.05,280.25,280.05,280.1,157580
2021-01-05 13:00:00,280.1,280.1,279.25,279.4,202458
2021-01-05 13:05:00,279.35,279.75,279.35,279.4,139915
2021-01-05 13:10:00,279.45,279.5,279.05,279.15,275533
2021-01-05 13:15:00,279.15,279.25,278.8,278.95,317068
2021-01-05 13:20:00,278.95,278.95,278.3,278.6,389314
2021-01-05 13:25:00,278.55,279.15,278.4,279.15,188665
2021-01-05 13:30:00,279.2,279.6,279.1,279.6,229464
2021-01-05 13:35:00,279.6,280.05,279.5,280.0,294344
2021-01-05 13:40:00,279.95,280.3,279.9,280.2,337279
2021-01-05 13:45:00,280.15,280.3,279.75,279.75,269329
2021-01-05 13:50:00,279.85,279.85,279.45,279.75,188128
2021-01-05 13:55:00,279.75,280.25,279.7,280.25,265520
2021-01-05 14:00:00,280.3,280.5,280.15,280.15,374772
2021-01-05 14:05:00,280.2,280.4,279.75,280.3,228349
2021-01-05 14:10:00,280.35,281.15,280.1,280.95,636094
2021-01-05 14:15:00,281.0,281.0,280.5,280.7,315626
2021-01-05 14:20:00,280.7,281.9,280.4,281.7,782629
2021-01-05 14:25:00,281.8,282.25,281.25,281.6,689370
2021-01-05 14:30:00,281.6,282.2,281.5,282.2,396240
2021-01-05 14:35:00,282.15,282.2,281.45,281.85,418584
2021-01-05 14:40:00,281.85,282.15,281.5,281.95,300195
2021-01-05 14:45:00,281.9,282.45,281.8,281.9,571005
2021-01-05 14:50:00,281.95,282.15,281.9,281.9,266469
2021-01-05 14:55:00,281.9,281.95,281.5,281.8,311937
2021-01-05 15:00:00,281.8,282.0,281.65,282.0,321795
2021-01-05 15:05:00,282.0,282.0,281.7,281.7,326879
2021-01-05 15:10:00,281.7,282.0,281.65,281.75,583414
2021-01-05 15:15:00,281.7,281.9,281.25,281.8,644109
2021-01-05 15:20:00,281.75,282.2,281.55,281.6,581136
2021-01-05 15:25:00,281.6,281.9,281.4,281.4,306555
2021-01-06 09:15:00,283.0,283.5,282.05,283.5,1208760
2021-01-06 09:20:00,283.55,284.0,283.4,283.65,850198
2021-01-06 09:25:00,283.65,285.85,283.5,285.65,1718656
2021-01-06 09:30:00,285.6,286.5,284.9,286.0,2275410
2021-01-06 09:35:00,286.0,287.4,285.7,287.1,1723581
2021-01-06 09:40:00,287.0,287.35,286.6,287.3,1141283
2021-01-06 09:45:00,287.35,289.15,287.3,288.5,2157016
2021-01-06 09:50:00,288.5,288.8,287.75,288.0,1029530
2021-01-06 09:55:00,288.0,288.0,287.4,287.5,662255
2021-01-06 10:00:00,287.5,287.85,287.45,287.6,446681
2021-01-06 10:05:00,287.6,287.6,286.9,287.2,867614
2021-01-06 10:10:00,287.15,287.45,286.55,287.35,573603
2021-01-06 10:15:00,287.4,288.0,287.3,287.55,501975
2021-01-06 10:20:00,287.55,287.85,287.25,287.85,232480
2021-01-06 10:25:00,287.8,287.85,287.3,287.45,224250
2021-01-06 10:30:00,287.45,287.6,286.7,286.75,387938
2021-01-06 10:35:00,286.85,287.2,286.5,287.1,438910
2021-01-06 10:40:00,287.2,287.45,287.1,287.4,189457
2021-01-06 10:45:00,287.35,287.5,287.1,287.1,206801
2021-01-06 10:50:00,287.2,287.8,287.05,287.75,270037
2021-01-06 10:55:00,287.75,287.75,287.3,287.35,151590
2021-01-06 11:00:00,287.35,287.35,287.1,287.2,113657
2021-01-06 11:05:00,287.25,287.35,286.85,286.95,293963
2021-01-06 11:10:00,286.95,287.25,286.75,287.15,234389
2021-01-06 11:15:00,287.2,287.35,286.85,287.0,131977
2021-01-06 11:20:00,287.0,287.2,286.6,286.75,331459
2021-01-06 11:25:00,286.7,286.8,286.1,286.6,595062
2021-01-06 11:30:00,286.6,286.95,286.45,286.55,173470
2021-01-06 11:35:00,286.6,286.6,286.2,286.35,328106
2021-01-06 11:40:00,286.35,286.55,286.1,286.4,193905
2021-01-06 11:45:00,286.5,286.55,286.15,286.45,182939
2021-01-06 11:50:00,286.45,286.55,285.75,286.1,526055
2021-01-06 11:55:00,286.05,286.55,285.85,286.45,208366
2021-01-06 12:00:00,286.5,286.75,286.4,286.5,244929
2021-01-06 12:05:00,286.6,286.95,286.5,286.9,237150
2021-01-06 12:10:00,286.95,287.1,286.75,286.95,292879
2021-01-06 12:15:00,286.95,287.5,286.7,287.25,290929
2021-01-06 12:20:00,287.25,287.45,287.05,287.3,228603
2021-01-06 12:25:00,287.3,287.9,287.2,287.65,362655
2021-01-06 12:30:00,287.7,287.7,287.35,287.35,163350
2021-01-06 12:35:00,287.35,287.45,286.9,287.25,155225
2021-01-06 12:40:00,287.25,287.4,287.05,287.25,119292
2021-01-06 12:45:00,287.2,288.2,287.15,287.8,609893
2021-01-06 12:50:00,287.95,288.0,287.65,287.75,217897
2021-01-06 12:55:00,287.75,287.8,287.3,287.55,261304
2021-01-06 13:00:00,287.5,287.7,287.5,287.7,120997
2021-01-06 13:05:00,287.65,287.85,287.0,287.15,359416
2021-01-06 13:10:00,287.15,287.55,287.1,287.2,133458
2021-01-06 13:15:00,287.1,287.15,286.2,286.25,851251
2021-01-06 13:20:00,286.25,287.0,286.25,286.55,267200
2021-01-06 13:25:00,286.55,286.8,286.35,286.75,195803
2021-01-06 13:30:00,286.75,286.8,286.3,286.45,257012
2021-01-06 13:35:00,286.4,286.45,285.5,285.5,972025
2021-01-06 13:40:00,285.55,285.55,283.75,285.15,1267571
2021-01-06 13:45:00,285.2,285.2,283.9,283.95,647389
2021-01-06 13:50:00,283.9,283.95,282.0,283.05,1657581
2021-01-06 13:55:00,283.0,284.2,283.0,284.1,684679
2021-01-06 14:00:00,284.0,284.7,283.6,284.5,357732
2021-01-06 14:05:00,284.45,284.45,282.85,282.95,603096
2021-01-06 14:10:00,282.95,283.2,281.4,282.85,1035553
2021-01-06 14:15:00,282.75,284.45,282.35,284.35,762225
2021-01-06 14:20:00,284.4,284.95,284.0,284.25,641769
2021-01-06 14:25:00,284.2,284.3,283.35,283.85,316482
2021-01-06 14:30:00,283.95,283.95,283.0,283.6,359711
2021-01-06 14:35:00,283.5,283.8,283.25,283.55,222499
2021-01-06 14:40:00,283.65,285.0,283.6,284.95,628477
2021-01-06 14:45:00,284.85,285.75,284.85,284.95,794473
2021-01-06 14:50:00,284.85,285.65,284.65,285.6,436319
2021-01-06 14:55:00,285.5,285.9,285.3,285.5,307957
2021-01-06 15:00:00,285.55,285.85,285.35,285.4,254989
2021-01-06 15:05:00,285.4,285.5,285.0,285.2,417556
2021-01-06 15:10:00,285.15,285.4,285.0,285.3,635836
2021-01-06 15:15:00,285.3,285.75,284.5,284.85,796324
2021-01-06 15:20:00,284.8,285.1,284.05,284.1,604802
2021-01-06 15:25:00,284.05,284.3,283.8,283.9,336753
2021-01-07 09:15:00,289.0,290.5,287.5,289.25,2778822
2021-01-07 09:20:00,289.2,289.85,289.05,289.25,929769
2021-01-07 09:25:00,289.15,291.5,289.15,291.5,1959510
2021-01-07 09:30:00,291.35,291.8,290.55,290.65,877727
2021-01-07 09:35:00,290.55,290.9,290.2,290.5,739792
2021-01-07 09:40:00,290.5,290.55,289.65,289.95,677352
2021-01-07 09:45:00,289.95,290.4,289.5,290.2,541654
2021-01-07 09:50:00,290.2,290.2,289.0,289.15,755041
2021-01-07 09:55:00,289.2,289.7,289.15,289.6,408270
2021-01-07 10:00:00,289.65,289.95,289.5,289.7,285279
2021-01-07 10:05:00,289.65,289.8,289.2,289.6,292011
2021-01-07 10:10:00,289.6,290.05,289.2,289.35,513147
2021-01-07 10:15:00,289.4,289.7,289.3,289.6,259489
2021-01-07 10:20:00,289.6,289.65,288.3,288.4,904119
2021-01-07 10:25:00,288.4,288.5,288.0,288.3,619545
2021-01-07 10:30:00,288.35,289.25,288.05,289.1,404673
2021-01-07 10:35:00,289.15,289.15,288.05,288.3,450225
2021-01-07 10:40:00,288.3,288.6,288.0,288.45,208557
2021-01-07 10:45:00,288.5,289.2,288.45,288.9,236969
2021-01-07 10:50:00,288.9,289.15,288.7,289.05,160667
2021-01-07 10:55:00,289.05,289.15,288.7,288.95,155123
2021-01-07 11:00:00,288.95,288.95,288.1,288.2,234225
2021-01-07 11:05:00,288.15,289.1,288.15,289.05,312339
2021-01-07 11:10:00,289.0,289.3,288.85,289.1,246654
2021-01-07 11:15:00,289.05,289.25,288.65,289.25,131077
2021-01-07 11:20:00,289.25,289.45,288.85,288.9,299889
2021-01-07 11:25:00,288.95,288.95,288.55,288.9,166428
2021-01-07 11:30:00,288.9,289.45,288.3,288.6,467395
2021-01-07 11:35:00,288.6,289.4,288.25,288.25,833807
2021-01-07 11:40:00,288.35,288.8,288.3,288.8,109153
2021-01-07 11:45:00,288.8,288.85,288.55,288.65,109887
2021-01-07 11:50:00,288.55,288.85,288.55,288.55,78270
2021-01-07 11:55:00,288.55,288.95,288.55,288.7,81637
2021-01-07 12:00:00,288.75,288.85,288.3,288.5,144592
2021-01-07 12:05:00,288.5,288.8,288.4,288.45,133644
2021-01-07 12:10:00,288.45,288.75,288.25,288.5,133361
2021-01-07 12:15:00,288.45,288.7,288.0,288.55,362115
2021-01-07 12:20:00,288.55,288.65,288.4,288.5,103589
2021-01-07 12:25:00,288.5,288.65,288.2,288.25,160339
2021-01-07 12:30:00,288.2,289.3,288.2,289.2,313562
2021-01-07 12:35:00,289.1,289.5,289.1,289.4,301923
2021-01-07 12:40:00,289.4,289.45,289.1,289.3,225077
2021-01-07 12:45:00,289.3,289.4,289.0,289.25,139405
2021-01-07 12:50:00,289.25,289.75,289.15,289.55,325193
2021-01-07 12:55:00,289.55,289.55,289.25,289.4,157705
2021-01-07 13:00:00,289.4,289.5,289.0,289.5,248586
2021-01-07 13:05:00,289.5,289.9,289.3,289.9,261454
2021-01-07 13:10:00,289.85,290.45,289.65,290.25,754566
2021-01-07 13:15:00,290.25,290.4,290.2,290.25,202720
2021-01-07 13:20:00,290.2,290.35,289.8,290.0,309593
2021-01-07 13:25:00,290.0,290.3,289.85,290.0,233793
2021-01-07 13:30:00,290.0,290.2,289.3,289.35,257625
2021-01-07 13:35:00,289.35,289.35,288.65,288.85,547499
2021-01-07 13:40:00,288.8,289.05,288.4,288.8,296721
2021-01-07 13:45:00,288.8,289.25,288.75,289.15,183931
2021-01-07 13:50:00,289.05,289.7,289.05,289.35,151950
2021-01-07 13:55:00,289.35,289.6,289.0,289.55,139140
2021-01-07 14:00:00,289.5,289.6,288.7,289.0,190162
2021-01-07 14:05:00,289.0,289.1,288.7,288.9,150038
2021-01-07 14:10:00,288.95,289.35,288.6,289.35,196073
2021-01-07 14:15:00,289.4,289.45,288.75,289.0,161658
2021-01-07 14:20:00,288.85,289.25,288.8,289.05,129520
2021-01-07 14:25:00,289.0,289.3,288.9,289.1,140607
2021-01-07 14:30:00,289.1,289.45,288.9,289.1,145141
2021-01-07 14:35:00,289.1,289.3,288.9,289.15,132899
2021-01-07 14:40:00,289.15,289.25,288.7,289.0,221187
2021-01-07 14:45:00,289.0,289.05,288.45,288.65,341360
2021-01-07 14:50:00,288.65,289.15,288.65,289.0,253610
2021-01-07 14:55:00,289.0,289.1,288.65,288.65,250686
2021-01-07 15:00:00,288.6,288.65,287.15,288.3,1035643
2021-01-07 15:05:00,288.35,288.4,287.5,287.6,492951
2021-01-07 15:10:00,287.6,287.65,287.1,287.45,883223
2021-01-07 15:15:00,287.4,287.5,287.0,287.3,824495
2021-01-07 15:20:00,287.3,288.1,287.3,288.1,847648
2021-01-07 15:25:00,288.1,288.6,287.8,288.0,614464
2021-01-08 09:15:00,290.1,290.7,289.0,289.5,1627465
2021-01-08 09:20:00,289.45,290.0,288.7,289.85,798477
2021-01-08 09:25:00,289.85,290.5,289.85,290.05,779455
2021-01-08 09:30:00,290.15,290.25,289.25,289.55,425148
2021-01-08 09:35:00,289.6,289.75,289.3,289.7,380494
2021-01-08 09:40:00,289.55,289.7,288.9,289.6,534893
2021-01-08 09:45:00,289.6,290.4,289.6,290.3,595690
2021-01-08 09:50:00,290.3,290.3,289.65,289.95,203637
2021-01-08 09:55:00,289.9,290.3,289.9,290.05,360837
2021-01-08 10:00:00,290.1,290.3,289.8,290.0,311893
2021-01-08 10:05:00,290.0,290.0,289.55,289.7,225299
2021-01-08 10:10:00,289.75,290.8,289.65,290.75,640055
2021-01-08 10:15:00,290.8,291.4,290.5,290.75,958243
2021-01-08 10:20:00,290.75,291.3,290.6,290.95,398062
2021-01-08 10:25:00,291.05,291.1,290.7,290.7,241074
2021-01-08 10:30:00,290.75,291.15,290.75,291.0,294919
2021-01-08 10:35:00,291.0,291.2,290.9,291.1,269196
2021-01-08 10:40:00,291.15,291.15,290.85,290.9,190172
2021-01-08 10:45:00,290.8,290.85,290.0,290.0,539245
2021-01-08 10:50:00,290.0,290.05,289.8,289.95,312610
2021-01-08 10:55:00,290.0,290.2,289.7,289.7,362298
2021-01-08 11:00:00,289.75,289.9,289.45,289.6,376403
2021-01-08 11:05:00,289.6,289.9,289.35,289.4,302147
2021-01-08 11:10:00,289.4,289.6,289.1,289.15,381104
2021-01-08 11:15:00,289.15,289.5,288.75,289.1,616057
2021-01-08 11:20:00,289.15,289.65,289.1,289.35,229773
2021-01-08 11:25:00,289.35,289.65,289.25,289.6,146901
2021-01-08 11:30:00,289.6,289.7,289.45,289.6,154522
2021-01-08 11:35:00,289.6,289.9,289.45,289.55,191913
2021-01-08 11:40:00,289.6,289.6,289.1,289.15,236538
2021-01-08 11:45:00,289.1,289.2,288.5,289.0,620266
2021-01-08 11:50:00,289.0,289.25,288.8,288.85,200459
2021-01-08 11:55:00,288.85,288.9,288.3,288.4,385570
2021-01-08 12:00:00,288.45,288.7,287.7,287.95,639860
2021-01-08 12:05:00,288.0,288.4,287.85,288.15,253633
2021-01-08 12:10:00,288.15,288.35,287.85,288.35,289126
2021-01-08 12:15:00,288.3,288.4,288.0,288.2,164244
2021-01-08 12:20:00,288.15,288.55,288.15,288.2,178248
2021-01-08 12:25:00,288.25,288.5,288.1,288.4,172773
2021-01-08 12:30:00,288.45,288.45,287.5,287.9,531226
2021-01-08 12:35:00,287.95,288.75,287.75,288.4,516825
2021-01-08 12:40:00,288.4,288.55,288.1,288.3,186712
2021-01-08 12:45:00,288.35,288.6,288.3,288.35,177943
2021-01-08 12:50:00,288.3,288.35,288.05,288.1,196292
2021-01-08 12:55:00,288.1,288.15,287.75,287.95,263290
2021-01-08 13:00:00,287.95,288.25,287.55,288.25,260255
2021-01-08 13:05:00,288.25,288.4,288.0,288.05,179731
2021-01-08 13:10:00,288.1,288.1,287.65,287.95,168609
2021-01-08 13:15:00,288.0,288.2,287.7,288.1,227913
2021-01-08 13:20:00,288.15,288.35,288.0,288.25,199854
2021-01-08 13:25:00,288.35,288.55,287.7,288.35,885731
2021-01-08 13:30:00,288.35,288.5,287.75,287.9,276715
2021-01-08 13:35:00,287.85,288.0,287.0,287.15,610440
2021-01-08 13:40:00,287.25,287.5,287.1,287.5,344624
2021-01-08 13:45:00,287.4,288.15,287.25,288.0,324519
2021-01-08 13:50:00,288.0,288.0,287.65,287.75,154680
2021-01-08 13:55:00,287.8,287.95,287.55,287.7,196624
2021-01-08 14:00:00,287.65,287.65,287.3,287.4,191539
2021-01-08 14:05:00,287.4,287.5,286.6,287.3,744682
